従業員ID,氏名,曜日,希望開始時間,希望終了時間,優先度,特記事項
EMP001,山田美咲,月,10:00,19:00,4,学校あり
EMP001,山田美咲,火,17:00,22:00,4,家庭の事情
EMP001,山田美咲,水,17:00,22:00,4,家庭の事情
EMP001,山田美咲,木,17:00,22:00,4,家庭の事情
EMP001,山田美咲,金,10:00,19:00,4,学校あり
EMP001,山田美咲,土,09:00,17:00,2,家庭の事情
EMP001,山田美咲,日,13:00,21:00,2,
EMP002,鈴木次郎,月,10:00,19:00,2,他バイトあり
EMP002,鈴木次郎,火,09:00,18:00,2,
EMP002,鈴木次郎,水,10:00,19:00,2,
EMP002,鈴木次郎,木,17:00,22:00,2,
EMP002,鈴木次郎,金,17:00,21:00,2,家庭の事情
EMP002,鈴木次郎,土,10:00,18:00,3,学校あり
EMP002,鈴木次郎,日,10:00,19:00,3,家庭の事情
EMP003,渡辺由美,月,13:00,21:00,4,他バイトあり
EMP003,渡辺由美,火,09:00,17:00,4,
EMP003,渡辺由美,水,09:00,18:00,4,他バイトあり
EMP003,渡辺由美,木,09:00,18:00,4,他バイトあり
EMP003,渡辺由美,金,09:00,18:00,4,
EMP003,渡辺由美,土,10:00,19:00,2,学校あり
EMP003,渡辺由美,日,13:00,21:00,2,家庭の事情
EMP004,田中太郎,月,17:00,23:00,3,学校あり
EMP004,田中太郎,火,09:00,18:00,4,
EMP004,田中太郎,水,17:00,23:00,3,
EMP004,田中太郎,木,13:00,21:00,3,家庭の事情
EMP004,田中太郎,金,09:00,17:00,4,
EMP004,田中太郎,土,17:00,21:00,3,
EMP004,田中太郎,日,17:00,23:00,4,家庭の事情
EMP005,松本直樹,月,10:00,19:00,3,
EMP005,松本直樹,火,13:00,21:00,2,家庭の事情
EMP005,松本直樹,水,17:00,22:00,2,学校あり
EMP005,松本直樹,木,17:00,22:00,2,家庭の事情
EMP005,松本直樹,金,13:00,21:00,2,家庭の事情
EMP005,松本直樹,土,13:00,21:00,3,他バイトあり
EMP005,松本直樹,日,17:00,21:00,4,家庭の事情
EMP006,佐藤花子,月,17:00,21:00,2,学校あり
EMP006,佐藤花子,火,17:00,22:00,2,学校あり
EMP006,佐藤花子,水,10:00,18:00,2,他バイトあり
EMP006,佐藤花子,木,09:00,17:00,2,家庭の事情
EMP006,佐藤花子,金,09:00,18:00,2,学校あり
EMP006,佐藤花子,土,17:00,23:00,3,家庭の事情
EMP006,佐藤花子,日,13:00,21:00,3,他バイトあり
EMP007,清水健二,月,17:00,23:00,2,学校あり
EMP007,清水健二,火,13:00,22:00,2,家庭の事情
EMP007,清水健二,水,13:00,22:00,2,学校あり
EMP007,清水健二,木,09:00,18:00,2,
EMP007,清水健二,金,17:00,21:00,2,他バイトあり
EMP007,清水健二,土,10:00,19:00,3,
EMP007,清水健二,日,13:00,22:00,3,家庭の事情
EMP008,中村真理,月,10:00,18:00,3,学校あり
EMP008,中村真理,火,09:00,17:00,4,他バイトあり
EMP008,中村真理,水,17:00,21:00,2,学校あり
EMP008,中村真理,木,10:00,18:00,3,
EMP008,中村真理,金,10:00,19:00,4,学校あり
EMP008,中村真理,土,13:00,21:00,3,
EMP008,中村真理,日,09:00,18:00,4,家庭の事情
EMP009,井上麻衣,月,10:00,18:00,3,
EMP009,井上麻衣,火,09:00,17:00,3,
EMP009,井上麻衣,水,13:00,22:00,2,他バイトあり
EMP009,井上麻衣,木,10:00,19:00,3,家庭の事情
EMP009,井上麻衣,金,09:00,18:00,4,他バイトあり
EMP009,井上麻衣,土,17:00,23:00,3,家庭の事情
EMP009,井上麻衣,日,10:00,18:00,3,他バイトあり
EMP010,加藤恵子,月,09:00,17:00,2,他バイトあり
EMP010,加藤恵子,火,09:00,18:00,2,家庭の事情
EMP010,加藤恵子,水,10:00,19:00,2,学校あり
EMP010,加藤恵子,木,09:00,17:00,2,学校あり
EMP010,加藤恵子,金,13:00,21:00,2,他バイトあり
EMP010,加藤恵子,土,13:00,21:00,3,
EMP010,加藤恵子,日,10:00,18:00,3,家庭の事情
EMP011,木村拓也,月,10:00,19:00,2,
EMP011,木村拓也,火,09:00,17:00,2,
EMP011,木村拓也,水,17:00,22:00,2,学校あり
EMP011,木村拓也,木,13:00,21:00,2,
EMP011,木村拓也,金,13:00,22:00,2,家庭の事情
EMP011,木村拓也,土,10:00,19:00,3,他バイトあり
EMP011,木村拓也,日,17:00,21:00,3,他バイトあり
EMP012,小林和也,月,09:00,18:00,2,家庭の事情
EMP012,小林和也,火,17:00,22:00,4,
EMP012,小林和也,水,09:00,17:00,2,他バイトあり
EMP012,小林和也,木,13:00,21:00,2,
EMP012,小林和也,金,10:00,19:00,4,他バイトあり
EMP012,小林和也,土,09:00,17:00,2,
EMP012,小林和也,日,13:00,21:00,3,他バイトあり
