日付,従業員ID,氏名,部門,役職,予定開始,実際出勤,実際退勤,休憩時間,実働時間,業務内容,評価,勤務場所,出勤状況
2025-07-03,EMP001,田中太郎,キッチン,シェフ,07:00,07:08,15:00,60,411,仕込み,4.5,飲食店,遅刻
2025-07-03,EMP002,伊藤大輔,キッチン,スタッフ,07:00,07:00,15:00,60,420,調理,3.5,飲食店,正常
2025-07-03,EMP003,井上麻衣,キッチン,リーダー,07:00,07:00,15:00,60,420,調理,3.5,飲食店,正常
2025-07-03,EMP004,松本直樹,キッチン,スタッフ,17:00,17:00,21:00,0,240,仕込み,4.1,飲食店,正常
2025-07-03,EMP005,高橋健太,キッチン,スタッフ,07:00,07:00,15:00,60,420,調理,4.1,飲食店,正常
2025-07-03,EMP006,山田美咲,レジ,スタッフ,17:00,17:00,22:00,0,300,接客,3.8,飲食店,正常
2025-07-03,EMP008,松本直樹,キッチン,シェフ,07:00,07:00,14:07,60,367,仕込み,3.1,飲食店,早退
2025-07-03,EMP009,田中太郎,キッチン,リーダー,07:00,07:00,15:00,60,420,調理,4.0,飲食店,正常
2025-07-03,EMP010,加藤恵子,キッチン,店長,07:00,07:00,15:00,60,420,清掃,4.3,飲食店,正常
2025-07-03,EMP011,田中太郎,ホール,店長,07:00,07:00,15:00,60,420,配膳,4.0,飲食店,正常
2025-07-03,EMP012,鈴木次郎,レジ,スタッフ,09:00,09:00,15:00,60,300,商品案内,3.8,飲食店,正常
2025-07-04,EMP002,伊藤大輔,キッチン,スタッフ,07:00,07:00,14:27,60,387,清掃,3.7,飲食店,早退
2025-07-04,EMP004,松本直樹,キッチン,スタッフ,17:00,17:00,23:00,60,300,仕込み,4.7,飲食店,正常
2025-07-04,EMP005,高橋健太,キッチン,スタッフ,07:00,07:00,15:00,60,420,調理,4.9,飲食店,正常
2025-07-04,EMP006,山田美咲,レジ,スタッフ,17:00,17:00,25:00,60,420,接客,3.7,飲食店,正常
2025-07-04,EMP007,佐藤花子,ホール,シェフ,07:00,07:00,15:00,60,420,配膳,3.7,飲食店,正常
2025-07-04,EMP008,松本直樹,キッチン,シェフ,07:00,07:23,15:00,60,396,清掃,3.4,飲食店,遅刻
2025-07-04,EMP010,加藤恵子,キッチン,店長,07:00,07:00,15:00,60,420,調理,4.1,飲食店,正常
2025-07-04,EMP011,田中太郎,ホール,店長,07:00,07:00,15:00,60,420,配膳,4.2,飲食店,正常
2025-07-04,EMP012,鈴木次郎,レジ,スタッフ,13:00,13:14,18:00,0,285,接客,4.3,飲食店,遅刻
2025-07-05,EMP004,松本直樹,キッチン,スタッフ,09:00,09:00,17:00,60,420,仕込み,5.0,飲食店,正常
2025-07-05,EMP005,高橋健太,キッチン,スタッフ,07:00,07:00,15:00,60,420,仕込み,4.6,飲食店,正常
2025-07-06,EMP001,田中太郎,キッチン,シェフ,07:00,07:00,15:00,60,420,調理,4.0,飲食店,正常
2025-07-06,EMP007,佐藤花子,ホール,シェフ,07:00,07:00,15:00,60,420,配膳,4.0,飲食店,正常
2025-07-06,EMP012,鈴木次郎,レジ,スタッフ,13:00,13:00,18:00,0,300,接客,3.7,飲食店,正常
2025-07-07,EMP001,田中太郎,キッチン,シェフ,07:00,07:07,15:00,60,412,清掃,4.3,飲食店,遅刻
2025-07-07,EMP002,伊藤大輔,キッチン,スタッフ,07:00,07:17,15:00,60,402,清掃,3.6,飲食店,遅刻
2025-07-07,EMP003,井上麻衣,キッチン,リーダー,07:00,07:00,15:00,60,420,仕込み,3.7,飲食店,正常
2025-07-07,EMP004,松本直樹,キッチン,スタッフ,13:00,13:00,17:00,0,240,仕込み,4.2,飲食店,正常
2025-07-07,EMP005,高橋健太,キッチン,スタッフ,07:00,07:00,15:00,60,420,仕込み,4.0,飲食店,正常
2025-07-07,EMP006,山田美咲,レジ,スタッフ,09:00,09:00,14:00,0,300,レジ操作,3.2,飲食店,正常
2025-07-07,EMP007,佐藤花子,ホール,シェフ,07:00,07:00,15:00,60,420,配膳,3.1,飲食店,正常
2025-07-07,EMP008,松本直樹,キッチン,シェフ,07:00,07:00,15:00,60,420,調理,3.8,飲食店,正常
2025-07-07,EMP009,田中太郎,キッチン,リーダー,07:00,07:00,15:00,60,420,調理,4.0,飲食店,正常
2025-07-07,EMP010,加藤恵子,キッチン,店長,07:00,07:00,15:00,60,420,調理,4.2,飲食店,正常
2025-07-07,EMP011,田中太郎,ホール,店長,07:00,07:00,15:00,60,420,配膳,3.7,飲食店,正常
2025-07-07,EMP012,鈴木次郎,レジ,スタッフ,10:00,10:00,14:00,0,240,接客,4.1,飲食店,正常
