従業員ID,氏名,曜日,希望開始時間,希望終了時間,優先度,特記事項
EMP001,高橋健太,月,17:00,21:00,2,
EMP001,高橋健太,火,10:00,18:00,2,学校あり
EMP001,高橋健太,水,10:00,19:00,3,学校あり
EMP001,高橋健太,木,09:00,18:00,2,学校あり
EMP001,高橋健太,金,09:00,18:00,3,学校あり
EMP001,高橋健太,土,09:00,17:00,2,学校あり
EMP001,高橋健太,日,10:00,18:00,2,他バイトあり
EMP002,伊藤大輔,月,17:00,23:00,2,
EMP002,伊藤大輔,火,13:00,22:00,2,
EMP002,伊藤大輔,水,17:00,22:00,2,家庭の事情
EMP002,伊藤大輔,木,17:00,23:00,2,他バイトあり
EMP002,伊藤大輔,金,09:00,17:00,2,
EMP002,伊藤大輔,土,13:00,21:00,3,家庭の事情
EMP002,伊藤大輔,日,13:00,22:00,3,学校あり
EMP003,田中太郎,月,09:00,17:00,4,
EMP003,田中太郎,火,09:00,18:00,4,
EMP003,田中太郎,水,10:00,18:00,2,他バイトあり
EMP003,田中太郎,木,17:00,23:00,4,家庭の事情
EMP003,田中太郎,金,09:00,18:00,3,家庭の事情
EMP003,田中太郎,土,10:00,18:00,3,学校あり
EMP003,田中太郎,日,17:00,22:00,3,他バイトあり
EMP004,渡辺由美,月,17:00,22:00,3,他バイトあり
EMP004,渡辺由美,火,17:00,22:00,2,学校あり
EMP004,渡辺由美,水,10:00,18:00,4,他バイトあり
EMP004,渡辺由美,木,17:00,21:00,4,他バイトあり
EMP004,渡辺由美,金,09:00,18:00,2,他バイトあり
EMP004,渡辺由美,土,13:00,22:00,4,
EMP004,渡辺由美,日,09:00,18:00,2,他バイトあり
EMP005,池田正人,月,09:00,18:00,4,学校あり
EMP005,池田正人,火,17:00,21:00,4,
EMP005,池田正人,水,09:00,18:00,4,他バイトあり
EMP005,池田正人,木,17:00,23:00,4,学校あり
EMP005,池田正人,金,09:00,18:00,4,家庭の事情
EMP005,池田正人,土,10:00,18:00,2,家庭の事情
EMP005,池田正人,日,13:00,21:00,2,
EMP006,山本さくら,月,09:00,18:00,4,家庭の事情
EMP006,山本さくら,火,10:00,18:00,4,
EMP006,山本さくら,水,09:00,18:00,3,
EMP006,山本さくら,木,09:00,18:00,4,家庭の事情
EMP006,山本さくら,金,10:00,19:00,3,
EMP006,山本さくら,土,13:00,21:00,4,家庭の事情
EMP006,山本さくら,日,10:00,19:00,3,
EMP007,松本直樹,月,09:00,18:00,3,他バイトあり
EMP007,松本直樹,火,17:00,23:00,3,
EMP007,松本直樹,水,09:00,18:00,3,学校あり
EMP007,松本直樹,木,17:00,21:00,3,他バイトあり
EMP007,松本直樹,金,13:00,22:00,2,
EMP007,松本直樹,土,13:00,21:00,3,他バイトあり
EMP007,松本直樹,日,10:00,19:00,4,他バイトあり
EMP008,清水健二,月,17:00,21:00,4,
EMP008,清水健二,火,17:00,22:00,4,家庭の事情
EMP008,清水健二,水,13:00,21:00,4,家庭の事情
EMP008,清水健二,木,09:00,17:00,4,他バイトあり
EMP008,清水健二,金,17:00,21:00,4,家庭の事情
EMP008,清水健二,土,17:00,23:00,2,学校あり
EMP008,清水健二,日,17:00,23:00,2,
EMP009,池田正人,月,13:00,22:00,2,他バイトあり
EMP009,池田正人,火,09:00,18:00,4,家庭の事情
EMP009,池田正人,水,17:00,23:00,4,他バイトあり
EMP009,池田正人,木,13:00,21:00,3,家庭の事情
EMP009,池田正人,金,13:00,22:00,3,
EMP009,池田正人,土,17:00,22:00,4,他バイトあり
EMP009,池田正人,日,13:00,22:00,2,
EMP010,井上麻衣,月,17:00,22:00,4,学校あり
EMP010,井上麻衣,火,13:00,21:00,2,学校あり
EMP010,井上麻衣,水,13:00,21:00,2,家庭の事情
EMP010,井上麻衣,木,17:00,22:00,4,他バイトあり
EMP010,井上麻衣,金,13:00,22:00,4,他バイトあり
EMP010,井上麻衣,土,09:00,17:00,2,学校あり
EMP010,井上麻衣,日,13:00,22:00,4,他バイトあり
EMP011,松本直樹,月,17:00,23:00,4,学校あり
EMP011,松本直樹,火,13:00,22:00,4,他バイトあり
EMP011,松本直樹,水,13:00,21:00,4,
EMP011,松本直樹,木,09:00,18:00,4,学校あり
EMP011,松本直樹,金,13:00,22:00,4,学校あり
EMP011,松本直樹,土,09:00,17:00,2,
EMP011,松本直樹,日,13:00,22:00,2,
EMP012,森田愛,月,13:00,21:00,4,他バイトあり
EMP012,森田愛,火,10:00,19:00,4,
EMP012,森田愛,水,13:00,22:00,4,他バイトあり
EMP012,森田愛,木,13:00,21:00,4,家庭の事情
EMP012,森田愛,金,13:00,22:00,4,他バイトあり
EMP012,森田愛,土,13:00,22:00,2,
EMP012,森田愛,日,10:00,19:00,2,学校あり
